,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq
4149,1994,1,405,1.0,2.9,2.9,2.7,2.9,3.1,3.0,1994_Q1
4150,1994,1,407,1.0,2.9,3.9,2.5,3.1,3.4,3.5,1994_Q1
4151,1994,1,409,1.0,2.9,3.6,3.9,3.5,3.5,4.0,1994_Q1
4152,1994,1,411,2.0,2.9,2.6,2.4,2.7,3.1,2.8,1994_Q1
4153,1994,1,414,1.0,2.9,2.8,3.1,3.1,3.1,3.0,1994_Q1
4154,1994,1,416,2.0,2.9,3.5,3.3,3.3,3.4,3.3,1994_Q1
4155,1994,1,420,1.0,,,,,,,1994_Q1
4156,1994,1,421,1.0,2.9,2.9,3.2,3.4,3.2,3.0,1994_Q1
4157,1994,1,422,1.0,2.9,3.7,3.4,3.7,3.7,3.6,1994_Q1
4158,1994,1,426,1.0,2.9,3.1,3.0,3.4,3.4,3.5,1994_Q1
4159,1994,1,428,2.0,2.9,2.7,3.1,3.8,3.5,3.3,1994_Q1
4160,1994,1,429,2.0,,,,,,,1994_Q1
4161,1994,1,431,1.0,2.9,2.4,2.8,2.6,2.8,2.7,1994_Q1
4162,1994,1,432,1.0,2.9,2.8,3.3,2.8,3.0,,1994_Q1
4163,1994,1,433,2.0,2.9,2.8,2.7,2.7,3.0,3.1,1994_Q1
4164,1994,1,435,2.0,2.9,2.0,2.9,2.5,2.8,3.8,1994_Q1
4165,1994,1,437,1.0,2.9,3.5,3.2,3.3,3.3,3.4,1994_Q1
4166,1994,1,439,2.0,2.9,1.9,3.2,3.7,3.9,4.2,1994_Q1
4167,1994,1,440,1.0,2.9,2.5,2.6,3.2,3.5,3.2,1994_Q1
4168,1994,1,442,1.0,2.9,2.8,2.8,2.5,2.4,2.4,1994_Q1
4169,1994,1,444,2.0,2.9,2.85,2.95,3.0,3.0,3.05,1994_Q1
4170,1994,1,446,2.0,2.9,2.5,3.1,3.0,3.0,2.9,1994_Q1
4171,1994,1,448,1.0,2.9,3.3,2.9,2.9,2.7,3.7,1994_Q1
4172,1994,1,451,2.0,2.9,3.5,3.7,3.8,3.7,3.4,1994_Q1
4173,1994,2,20,2.0,2.1,3.0,3.1,3.4,3.9,4.2,1994_Q2
4174,1994,2,40,2.0,2.1,3.5,3.7,3.6,3.8,3.7,1994_Q2
4175,1994,2,65,1.0,2.1,2.3,3.3,3.3,2.8,2.8,1994_Q2
4176,1994,2,84,1.0,2.1,4.0,3.3,3.8,4.0,4.2,1994_Q2
4177,1994,2,94,1.0,2.1,3.4,3.2,3.2,3.2,3.1,1994_Q2
4178,1994,2,404,2.0,2.1,3.6,3.2,3.4,3.2,3.4,1994_Q2
4179,1994,2,405,1.0,2.1,2.7,2.9,3.1,3.0,3.2,1994_Q2
4180,1994,2,407,1.0,2.1,3.0,3.1,3.6,3.5,3.4,1994_Q2
4181,1994,2,408,1.0,2.1,2.8,3.0,3.2,,,1994_Q2
4182,1994,2,409,1.0,2.1,4.5,3.8,3.8,3.8,4.0,1994_Q2
4183,1994,2,411,2.0,2.1,3.6,2.9,3.2,2.8,2.9,1994_Q2
4184,1994,2,414,1.0,2.1,3.9,3.4,3.5,3.1,2.7,1994_Q2
4185,1994,2,416,2.0,2.1,3.3,3.3,3.4,3.3,3.0,1994_Q2
4186,1994,2,420,1.0,2.1,2.7,2.5,2.8,2.8,2.7,1994_Q2
4187,1994,2,421,1.0,2.1,3.2,3.4,3.2,3.0,3.3,1994_Q2
4188,1994,2,423,2.0,2.1,2.7,3.2,3.3,3.8,3.7,1994_Q2
4189,1994,2,424,1.0,2.1,3.4,2.8,2.8,3.0,3.1,1994_Q2
4190,1994,2,426,1.0,2.1,3.6,3.7,3.6,3.6,3.6,1994_Q2
4191,1994,2,428,2.0,2.1,3.0,3.5,3.8,3.6,3.6,1994_Q2
4192,1994,2,429,2.0,,,,,,,1994_Q2
4193,1994,2,431,1.0,2.1,3.0,2.6,3.0,2.4,2.7,1994_Q2
4194,1994,2,432,1.0,2.1,3.7,2.5,3.0,3.0,3.2,1994_Q2
4195,1994,2,433,2.0,2.1,2.6,3.0,3.5,3.6,3.7,1994_Q2
4196,1994,2,434,1.0,2.1,3.6,4.0,3.9,4.4,4.5,1994_Q2
4197,1994,2,435,2.0,2.1,2.9,2.5,2.8,3.8,3.1,1994_Q2
4198,1994,2,437,1.0,2.1,3.8,3.6,3.7,3.7,3.6,1994_Q2
4199,1994,2,439,2.0,2.1,3.1,3.6,3.6,3.8,3.8,1994_Q2
4200,1994,2,440,1.0,2.1,2.7,3.2,3.3,3.1,3.2,1994_Q2
4201,1994,2,442,1.0,2.1,3.6,3.7,3.9,4.0,3.9,1994_Q2
4202,1994,2,444,2.0,2.1,2.5,2.7,2.8,2.8,3.0,1994_Q2
4203,1994,2,446,2.0,2.1,3.1,3.1,3.1,3.2,3.3,1994_Q2
4204,1994,2,448,1.0,2.1,2.7,3.3,3.2,4.2,4.2,1994_Q2
4205,1994,2,450,1.0,2.1,2.9,3.2,3.0,3.1,3.0,1994_Q2
4206,1994,2,451,2.0,2.1,3.2,3.2,3.2,3.4,3.4,1994_Q2
4207,1994,2,452,3.0,2.1,1.9,1.9,3.4,2.7,2.5,1994_Q2
4208,1994,3,40,2.0,3.4,3.5,3.6,3.8,3.6,3.5,1994_Q3
4209,1994,3,65,1.0,2.8,2.5,2.4,2.4,2.5,2.6,1994_Q3
4210,1994,3,84,1.0,2.8,3.2,3.5,3.8,4.1,4.4,1994_Q3
4211,1994,3,94,1.0,2.8,3.6,3.1,3.0,3.1,3.1,1994_Q3
4212,1994,3,99,1.0,2.8,3.2,3.3,3.3,3.2,3.3,1994_Q3
4213,1994,3,404,2.0,2.8,3.4,3.8,3.2,3.4,3.4,1994_Q3
4214,1994,3,405,1.0,2.8,3.4,3.1,3.5,3.3,3.1,1994_Q3
4215,1994,3,407,1.0,2.8,3.1,3.7,3.7,3.6,3.9,1994_Q3
4216,1994,3,409,1.0,2.8,5.0,4.1,3.5,3.7,4.2,1994_Q3
4217,1994,3,414,1.0,2.8,3.2,3.4,3.2,2.8,2.7,1994_Q3
4218,1994,3,420,1.0,2.8,2.6,2.9,3.0,2.8,2.9,1994_Q3
4219,1994,3,421,1.0,2.8,3.5,3.2,3.0,3.3,3.2,1994_Q3
4220,1994,3,426,1.0,2.8,3.7,3.7,3.6,3.7,3.8,1994_Q3
4221,1994,3,428,2.0,2.8,3.3,3.7,3.6,3.6,3.5,1994_Q3
4222,1994,3,429,2.0,,,,,,,1994_Q3
4223,1994,3,432,1.0,2.8,3.5,2.7,3.0,3.2,,1994_Q3
4224,1994,3,433,2.0,2.8,2.5,3.2,3.3,3.3,2.9,1994_Q3
4225,1994,3,434,1.0,2.8,4.0,3.9,4.4,4.5,5.1,1994_Q3
4226,1994,3,435,2.0,2.8,3.3,2.8,3.7,3.1,2.7,1994_Q3
4227,1994,3,437,1.0,2.8,3.5,3.6,3.6,3.6,3.5,1994_Q3
4228,1994,3,439,2.0,2.8,3.4,3.6,3.8,3.8,3.8,1994_Q3
4229,1994,3,442,1.0,2.8,3.5,3.9,4.0,3.9,4.0,1994_Q3
4230,1994,3,444,2.0,2.8,2.8,2.75,2.75,2.8,2.95,1994_Q3
4231,1994,3,445,1.0,2.8,3.2,3.4,3.0,3.3,3.1,1994_Q3
4232,1994,3,446,2.0,2.8,3.1,3.2,3.2,3.3,3.4,1994_Q3
4233,1994,3,448,1.0,2.7,3.4,4.0,3.7,3.3,3.6,1994_Q3
4234,1994,3,451,2.0,2.8,3.2,3.2,3.4,3.4,3.5,1994_Q3
4235,1994,3,452,3.0,2.8,1.3,2.8,1.8,1.4,2.5,1994_Q3
4236,1994,3,454,1.0,2.8,3.2,3.3,3.2,3.2,3.4,1994_Q3
4237,1994,3,455,1.0,2.8,3.3,3.1,3.2,3.3,3.3,1994_Q3
4238,1994,4,20,2.0,3.6,3.8,3.9,3.98,4.2,4.7,1994_Q4
4239,1994,4,40,2.0,4.0,4.2,4.1,3.9,3.8,3.6,1994_Q4
4240,1994,4,65,1.0,3.6,3.0,2.5,2.5,2.8,2.7,1994_Q4
4241,1994,4,84,1.0,3.6,2.7,3.1,3.3,3.5,3.8,1994_Q4
4242,1994,4,94,1.0,3.6,2.9,3.3,3.1,3.3,3.4,1994_Q4
4243,1994,4,404,2.0,3.6,3.1,3.2,3.4,3.7,3.9,1994_Q4
4244,1994,4,407,1.0,3.6,3.7,3.8,4.0,4.1,4.4,1994_Q4
4245,1994,4,409,1.0,3.6,3.8,3.5,3.5,3.4,3.9,1994_Q4
4246,1994,4,411,2.0,3.6,3.2,3.5,3.6,3.3,3.3,1994_Q4
4247,1994,4,416,2.0,3.6,3.4,3.3,3.0,2.9,3.0,1994_Q4
4248,1994,4,420,1.0,3.6,2.9,3.0,2.8,2.9,2.7,1994_Q4
4249,1994,4,421,1.0,3.6,3.2,3.2,3.3,3.2,3.2,1994_Q4
4250,1994,4,423,2.0,3.6,3.2,3.6,3.6,3.6,3.6,1994_Q4
4251,1994,4,426,1.0,3.6,3.5,3.7,3.8,3.8,3.7,1994_Q4
4252,1994,4,428,2.0,3.6,3.9,3.8,3.9,4.0,4.2,1994_Q4
4253,1994,4,431,1.0,3.6,2.3,3.0,2.9,3.1,3.2,1994_Q4
4254,1994,4,433,2.0,3.6,2.8,2.6,3.3,3.3,3.3,1994_Q4
4255,1994,4,435,2.0,3.6,2.3,3.5,3.2,2.8,2.7,1994_Q4
4256,1994,4,437,1.0,3.6,3.8,3.8,3.6,3.5,3.4,1994_Q4
4257,1994,4,439,2.0,3.6,2.6,3.5,3.2,3.2,3.2,1994_Q4
4258,1994,4,442,1.0,3.6,3.7,3.9,3.9,4.0,3.9,1994_Q4
4259,1994,4,443,1.0,3.6,3.5,4.2,4.4,4.5,4.5,1994_Q4
4260,1994,4,445,1.0,,,,,,,1994_Q4
4261,1994,4,446,2.0,3.6,3.3,3.5,3.4,3.4,3.5,1994_Q4
4262,1994,4,448,1.0,,,,,,,1994_Q4
4263,1994,4,450,1.0,3.6,3.1,4.1,3.5,3.5,3.5,1994_Q4
4264,1994,4,452,3.0,3.6,3.0,3.0,2.8,3.0,3.0,1994_Q4
4265,1994,4,454,1.0,3.6,3.4,3.5,3.2,3.2,3.4,1994_Q4
4266,1994,4,455,1.0,3.6,2.8,2.9,3.0,3.1,3.2,1994_Q4
4267,1994,4,456,1.0,3.6,2.8,3.2,3.2,3.5,3.5,1994_Q4
4268,1995,1,20,2.0,2.3,2.9,2.98,3.25,3.95,4.05,1995_Q1
4269,1995,1,40,2.0,2.4,3.0,3.5,3.9,3.9,4.1,1995_Q1
4270,1995,1,65,1.0,2.3,2.7,2.6,2.5,2.5,,1995_Q1
4271,1995,1,84,1.0,2.3,3.5,3.5,4.0,4.5,,1995_Q1
4272,1995,1,99,1.0,2.3,3.2,3.3,3.4,3.4,3.3,1995_Q1
4273,1995,1,404,2.0,2.3,3.3,3.4,3.4,3.4,3.6,1995_Q1
4274,1995,1,405,1.0,2.3,3.7,3.5,3.3,3.1,3.4,1995_Q1
4275,1995,1,407,1.0,2.3,3.9,4.4,4.7,4.9,5.3,1995_Q1
4276,1995,1,409,1.0,2.3,3.0,3.5,3.2,3.7,3.7,1995_Q1
4277,1995,1,411,2.0,2.3,3.1,3.0,3.2,3.3,3.3,1995_Q1
4278,1995,1,414,1.0,2.3,3.1,3.2,3.4,3.5,3.6,1995_Q1
4279,1995,1,416,2.0,2.3,3.3,3.0,2.9,3.0,3.3,1995_Q1
4280,1995,1,420,1.0,2.3,3.1,3.4,2.8,2.7,2.5,1995_Q1
4281,1995,1,421,1.0,2.3,3.0,3.3,3.2,3.2,3.0,1995_Q1
4282,1995,1,426,1.0,2.3,2.9,3.2,3.5,3.6,3.6,1995_Q1
4283,1995,1,428,2.0,2.3,3.4,3.8,4.0,4.1,4.3,1995_Q1
4284,1995,1,429,2.0,,,,,,,1995_Q1
4285,1995,1,431,1.0,2.3,3.5,2.5,3.1,3.3,3.2,1995_Q1
4286,1995,1,433,2.0,2.3,2.9,3.3,3.7,3.3,3.0,1995_Q1
4287,1995,1,439,2.0,2.3,3.1,3.4,3.3,3.3,3.9,1995_Q1
4288,1995,1,442,1.0,2.3,3.3,3.7,4.0,4.0,3.9,1995_Q1
4289,1995,1,446,2.0,2.3,3.2,3.3,3.3,3.4,3.5,1995_Q1
4290,1995,1,448,1.0,2.4,3.5,4.0,3.9,4.2,3.7,1995_Q1
4291,1995,1,450,1.0,2.3,2.9,3.2,3.4,3.5,,1995_Q1
4292,1995,1,451,2.0,2.3,3.4,3.5,3.5,3.5,3.5,1995_Q1
4293,1995,1,452,3.0,2.3,3.1,1.9,2.9,3.6,3.3,1995_Q1
4294,1995,1,454,1.0,2.3,3.3,3.4,3.3,3.3,3.2,1995_Q1
4295,1995,1,455,1.0,2.3,2.9,3.0,3.1,3.1,,1995_Q1
4296,1995,1,456,1.0,2.3,3.5,3.0,3.5,3.8,3.7,1995_Q1
4297,1995,2,20,2.0,3.1,3.99,4.81,5.44,6.4,7.0,1995_Q2
4298,1995,2,40,2.0,3.0,3.5,3.9,3.9,4.1,3.9,1995_Q2
4299,1995,2,65,1.0,3.1,3.0,3.5,3.5,3.5,3.2,1995_Q2
4300,1995,2,84,1.0,3.1,4.0,3.5,4.0,4.5,4.5,1995_Q2
4301,1995,2,94,1.0,3.1,3.4,3.2,3.1,3.1,3.2,1995_Q2
4302,1995,2,99,1.0,3.1,3.3,3.4,3.4,3.4,3.3,1995_Q2
4303,1995,2,404,2.0,3.1,3.7,3.4,3.4,3.3,3.8,1995_Q2
4304,1995,2,405,1.0,3.1,3.5,3.3,3.1,3.6,3.7,1995_Q2
4305,1995,2,407,1.0,3.1,4.0,4.1,4.2,4.3,4.6,1995_Q2
4306,1995,2,409,1.0,3.1,3.2,2.9,2.9,2.9,3.4,1995_Q2
4307,1995,2,411,2.0,3.1,3.3,3.3,3.0,3.4,3.5,1995_Q2
4308,1995,2,414,1.0,3.1,3.5,3.6,3.7,3.7,3.6,1995_Q2
4309,1995,2,416,2.0,3.1,3.0,2.9,3.0,3.3,3.0,1995_Q2
4310,1995,2,420,1.0,3.1,3.4,2.8,2.7,2.5,2.5,1995_Q2
4311,1995,2,421,1.0,3.1,3.3,3.4,3.5,3.3,3.2,1995_Q2
4312,1995,2,423,2.0,3.1,3.1,3.6,3.6,3.6,3.6,1995_Q2
4313,1995,2,426,1.0,3.1,3.1,3.1,3.5,3.8,3.8,1995_Q2
4314,1995,2,428,2.0,3.1,3.3,3.6,3.7,4.0,4.1,1995_Q2
4315,1995,2,429,2.0,,,,,,,1995_Q2
4316,1995,2,433,2.0,3.1,3.5,3.8,3.2,2.8,2.8,1995_Q2
4317,1995,2,442,1.0,3.1,3.7,3.8,4.0,4.0,3.9,1995_Q2
4318,1995,2,445,1.0,3.1,3.3,3.5,3.7,3.9,4.1,1995_Q2
4319,1995,2,446,2.0,3.1,3.2,3.5,3.6,3.6,3.6,1995_Q2
4320,1995,2,448,1.0,3.1,3.8,3.9,4.2,3.7,3.4,1995_Q2
4321,1995,2,450,1.0,3.1,2.9,3.2,3.2,3.2,3.2,1995_Q2
4322,1995,2,451,2.0,3.1,3.4,3.5,3.5,3.5,3.5,1995_Q2
4323,1995,2,452,3.0,3.1,2.9,3.0,3.3,3.3,3.3,1995_Q2
4324,1995,2,454,1.0,3.1,3.3,3.1,3.2,3.3,3.5,1995_Q2
4325,1995,2,455,1.0,3.1,2.9,2.9,2.9,3.2,3.2,1995_Q2
4326,1995,2,456,1.0,3.1,3.5,3.8,3.8,3.8,4.0,1995_Q2
4327,1995,2,457,1.0,3.1,4.0,4.0,4.4,4.4,4.4,1995_Q2
4328,1995,2,458,2.0,3.1,3.7,3.5,3.5,4.0,4.5,1995_Q2
4329,1995,2,461,3.0,3.1,3.2,3.3,3.4,3.5,3.6,1995_Q2
4330,1995,2,462,2.0,3.1,4.4,4.3,4.0,3.9,3.7,1995_Q2
4331,1995,2,463,3.0,3.1,2.8,3.2,3.7,3.6,3.7,1995_Q2
4332,1995,2,464,1.0,3.1,4.8,3.2,3.3,3.4,3.6,1995_Q2
4333,1995,2,466,1.0,3.1,3.3,3.3,3.5,3.7,4.1,1995_Q2
4334,1995,2,469,2.0,3.1,3.4,3.5,3.4,3.2,3.0,1995_Q2
4335,1995,2,471,1.0,3.1,3.2,3.5,3.7,3.7,3.4,1995_Q2
4336,1995,2,472,2.0,3.1,3.2,3.0,3.0,3.0,2.9,1995_Q2
4337,1995,2,473,2.0,3.1,2.8,2.9,3.0,3.1,3.0,1995_Q2
4338,1995,2,475,2.0,3.1,3.3,3.5,3.7,3.7,3.5,1995_Q2
4339,1995,2,476,1.0,3.1,3.5,3.6,3.7,3.7,3.6,1995_Q2
4340,1995,2,480,1.0,3.1,3.6,3.5,3.5,3.3,3.3,1995_Q2
4341,1995,2,481,3.0,3.1,3.5,3.5,3.7,3.9,3.9,1995_Q2
4342,1995,2,483,3.0,3.1,3.1,3.3,3.5,3.7,3.9,1995_Q2
4343,1995,2,484,2.0,3.1,3.0,2.9,2.8,2.8,2.7,1995_Q2
4344,1995,2,485,3.0,3.1,3.5,2.5,2.0,2.5,3.0,1995_Q2
4345,1995,2,486,1.0,3.1,4.0,3.8,3.5,3.8,3.8,1995_Q2
4346,1995,2,487,3.0,3.1,3.5,3.0,2.8,3.2,3.5,1995_Q2
4347,1995,2,488,1.0,3.1,3.3,3.8,4.0,4.0,3.5,1995_Q2
4348,1995,2,489,1.0,3.1,3.2,3.0,3.0,3.0,3.0,1995_Q2
4349,1995,3,20,2.0,3.4,4.2,5.0,5.3,5.3,5.4,1995_Q3
4350,1995,3,40,2.0,3.1,3.3,2.9,3.0,3.3,3.7,1995_Q3
4351,1995,3,65,1.0,3.4,3.0,3.1,2.8,3.6,3.3,1995_Q3
4352,1995,3,84,1.0,3.4,2.6,3.1,3.4,3.7,3.9,1995_Q3
4353,1995,3,94,1.0,3.4,2.6,3.1,3.4,3.4,3.3,1995_Q3
4354,1995,3,404,2.0,3.4,2.5,2.9,3.1,3.1,3.1,1995_Q3
4355,1995,3,407,1.0,3.4,3.4,3.4,3.8,4.5,5.2,1995_Q3
4356,1995,3,409,1.0,3.4,2.9,2.9,2.9,2.9,2.8,1995_Q3
4357,1995,3,411,2.0,3.4,2.8,3.1,3.3,2.9,3.0,1995_Q3
4358,1995,3,414,1.0,3.4,3.2,3.5,3.5,3.5,3.4,1995_Q3
4359,1995,3,420,1.0,3.4,3.2,3.1,2.9,2.8,2.7,1995_Q3
4360,1995,3,421,1.0,3.4,2.7,3.2,3.0,2.8,3.0,1995_Q3
4361,1995,3,423,2.0,3.3,2.7,3.4,3.5,3.5,3.5,1995_Q3
4362,1995,3,426,1.0,3.4,3.3,3.2,3.2,3.4,3.4,1995_Q3
4363,1995,3,428,2.0,3.4,3.3,3.4,3.6,3.7,3.8,1995_Q3
4364,1995,3,429,2.0,,,,,,,1995_Q3
4365,1995,3,431,1.0,3.4,2.4,2.8,2.6,2.7,2.7,1995_Q3
4366,1995,3,433,2.0,3.4,2.5,3.1,3.3,3.3,3.1,1995_Q3
4367,1995,3,439,2.0,3.4,2.7,3.5,3.9,3.4,3.1,1995_Q3
4368,1995,3,442,1.0,3.4,3.3,3.4,3.4,3.5,3.6,1995_Q3
4369,1995,3,443,1.0,3.4,2.3,3.4,3.6,4.0,4.4,1995_Q3
4370,1995,3,445,1.0,,,,,,,1995_Q3
4371,1995,3,446,2.0,3.4,3.2,3.2,3.2,3.1,3.1,1995_Q3
4372,1995,3,448,1.0,3.4,3.0,3.5,3.6,3.6,3.7,1995_Q3
4373,1995,3,450,1.0,3.4,2.2,2.8,3.2,3.0,3.2,1995_Q3
4374,1995,3,451,2.0,3.4,3.1,2.9,3.0,3.0,3.1,1995_Q3
4375,1995,3,452,3.0,3.4,3.5,3.0,3.7,3.5,3.5,1995_Q3
4376,1995,3,454,1.0,3.4,2.9,3.0,3.0,2.9,3.0,1995_Q3
4377,1995,3,455,1.0,3.4,2.7,2.7,3.2,3.2,3.2,1995_Q3
4378,1995,3,456,1.0,3.4,2.3,3.0,3.5,3.8,4.0,1995_Q3
4379,1995,3,457,1.0,3.4,2.8,3.6,3.6,3.6,3.6,1995_Q3
4380,1995,3,458,2.0,3.4,2.5,3.5,3.5,3.8,4.0,1995_Q3
4381,1995,3,460,1.0,3.4,3.0,3.4,,,,1995_Q3
4382,1995,3,462,2.0,3.4,4.4,3.9,3.8,3.7,3.61,1995_Q3
4383,1995,3,463,3.0,3.4,2.7,3.7,3.5,3.3,3.6,1995_Q3
4384,1995,3,464,1.0,3.2,2.9,3.2,3.3,3.3,3.6,1995_Q3
4385,1995,3,466,1.0,3.4,3.1,3.5,3.5,3.6,3.8,1995_Q3
4386,1995,3,468,2.0,3.4,2.8,2.7,2.8,2.8,2.3,1995_Q3
4387,1995,3,469,2.0,3.4,3.5,3.4,3.3,3.2,3.2,1995_Q3
4388,1995,3,470,2.0,3.4,,,,,,1995_Q3
4389,1995,3,471,1.0,3.4,2.8,3.1,3.0,3.0,2.9,1995_Q3
4390,1995,3,472,2.0,3.4,2.4,2.8,3.0,2.9,2.8,1995_Q3
4391,1995,3,474,2.0,3.4,2.8,2.9,3.0,2.9,2.9,1995_Q3
4392,1995,3,475,2.0,3.4,3.3,3.2,3.0,2.8,2.7,1995_Q3
4393,1995,3,479,2.0,3.4,3.0,3.0,3.0,3.0,3.0,1995_Q3
4394,1995,3,480,1.0,3.4,2.9,3.3,3.3,3.2,3.1,1995_Q3
4395,1995,3,481,3.0,3.4,3.0,3.2,3.2,3.4,3.4,1995_Q3
4396,1995,3,483,3.0,3.1,3.3,3.5,3.7,3.9,,1995_Q3
4397,1995,3,485,3.0,3.4,2.0,2.5,2.5,4.0,4.0,1995_Q3
4398,1995,3,486,1.0,3.4,2.2,3.0,3.4,3.3,3.4,1995_Q3
4399,1995,3,487,3.0,3.4,3.0,3.0,3.0,3.0,3.0,1995_Q3
4400,1995,3,488,1.0,3.4,2.6,3.7,3.5,3.2,2.8,1995_Q3
4401,1995,4,20,2.0,2.0,2.2,2.7,3.3,3.4,3.4,1995_Q4
4402,1995,4,40,2.0,2.7,2.7,2.8,2.7,3.0,2.9,1995_Q4
4403,1995,4,65,1.0,2.0,2.0,2.5,2.5,2.5,2.5,1995_Q4
4404,1995,4,84,1.0,2.0,3.0,3.3,3.4,3.5,3.6,1995_Q4
4405,1995,4,94,1.0,2.0,2.7,3.2,3.3,3.0,2.8,1995_Q4
4406,1995,4,99,1.0,2.0,3.2,3.1,3.1,3.2,3.2,1995_Q4
4407,1995,4,404,2.0,1.8,2.4,2.6,2.6,2.8,3.1,1995_Q4
4408,1995,4,405,1.0,2.0,3.1,3.2,3.5,3.8,3.6,1995_Q4
4409,1995,4,407,1.0,2.0,3.4,3.9,4.9,3.7,3.9,1995_Q4
4410,1995,4,409,1.0,2.0,2.4,2.9,2.3,2.9,2.6,1995_Q4
4411,1995,4,411,2.0,2.0,2.6,2.9,2.6,2.8,2.8,1995_Q4
4412,1995,4,420,1.0,2.0,3.1,3.0,2.9,2.8,2.8,1995_Q4
4413,1995,4,421,1.0,2.0,2.8,2.8,2.6,2.7,2.8,1995_Q4
4414,1995,4,423,2.0,2.0,2.5,3.4,3.5,3.5,3.5,1995_Q4
4415,1995,4,426,1.0,2.0,2.2,2.5,2.8,2.7,3.0,1995_Q4
4416,1995,4,428,2.0,2.0,3.0,3.3,3.5,3.6,3.7,1995_Q4
4417,1995,4,429,2.0,,,,,,,1995_Q4
4418,1995,4,431,1.0,2.0,2.7,2.6,2.5,2.6,2.5,1995_Q4
4419,1995,4,433,2.0,2.0,2.3,2.5,2.8,2.9,3.0,1995_Q4
4420,1995,4,439,2.0,2.0,2.5,3.5,3.0,2.6,2.6,1995_Q4
4421,1995,4,442,1.0,2.0,2.7,3.1,3.1,3.1,3.2,1995_Q4
4422,1995,4,445,1.0,,,,,,,1995_Q4
4423,1995,4,446,2.0,2.0,2.9,2.7,2.7,3.0,3.1,1995_Q4
4424,1995,4,448,1.0,2.0,2.7,3.6,3.4,3.8,3.5,1995_Q4
4425,1995,4,450,1.0,2.0,1.7,2.7,2.5,2.6,2.6,1995_Q4
4426,1995,4,451,2.0,2.0,2.0,2.9,2.8,3.2,3.3,1995_Q4
4427,1995,4,452,3.0,2.0,2.2,2.6,2.7,3.4,3.5,1995_Q4
4428,1995,4,455,1.0,2.0,2.7,3.1,3.1,3.1,3.1,1995_Q4
4429,1995,4,456,1.0,2.0,2.5,2.7,3.0,3.2,3.5,1995_Q4
4430,1995,4,457,1.0,2.0,3.2,3.2,3.2,3.2,3.2,1995_Q4
4431,1995,4,461,3.0,2.0,2.5,2.4,2.5,2.6,2.7,1995_Q4
4432,1995,4,462,2.0,2.0,3.0,2.6,3.0,3.5,3.7,1995_Q4
4433,1995,4,463,3.0,2.0,2.6,3.4,2.9,3.3,3.4,1995_Q4
4434,1995,4,464,1.0,2.0,2.7,3.3,3.4,3.2,3.3,1995_Q4
4435,1995,4,465,1.0,2.0,1.7,2.0,2.25,2.5,2.5,1995_Q4
4436,1995,4,469,2.0,2.0,2.5,2.2,2.0,2.4,2.5,1995_Q4
4437,1995,4,471,1.0,2.0,2.2,2.5,2.4,2.2,2.2,1995_Q4
4438,1995,4,472,2.0,2.0,2.5,2.8,2.7,2.6,2.6,1995_Q4
4439,1995,4,475,2.0,2.0,2.6,3.0,3.0,3.0,3.0,1995_Q4
4440,1995,4,480,1.0,2.0,2.7,3.2,3.0,2.9,2.8,1995_Q4
4441,1995,4,481,3.0,2.0,2.7,3.1,3.2,3.0,3.0,1995_Q4
4442,1995,4,484,2.0,2.0,2.3,3.1,2.9,2.8,3.3,1995_Q4
4443,1995,4,485,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1995_Q4
4444,1995,4,486,1.0,2.0,2.1,2.9,3.2,3.4,3.4,1995_Q4
4445,1995,4,487,3.0,2.0,2.3,2.5,2.5,2.5,2.5,1995_Q4
4446,1995,4,488,1.0,2.0,3.0,3.5,3.2,2.8,3.0,1995_Q4
4447,1995,4,490,1.0,2.0,2.8,2.9,2.8,2.6,2.8,1995_Q4
4448,1996,1,20,2.0,1.8,1.9,1.9,2.0,2.1,2.0,1996_Q1
4449,1996,1,40,2.0,2.4,2.6,2.7,2.8,3.2,3.0,1996_Q1
4450,1996,1,65,1.0,1.8,2.8,2.0,2.0,2.1,,1996_Q1
4451,1996,1,84,1.0,1.8,2.5,3.0,3.0,3.5,,1996_Q1
4452,1996,1,94,1.0,2.1,2.8,2.8,2.6,2.7,2.7,1996_Q1
4453,1996,1,404,2.0,1.8,4.1,2.6,2.5,2.9,3.1,1996_Q1
4454,1996,1,407,1.0,1.8,3.9,2.1,4.0,3.6,1.4,1996_Q1
4455,1996,1,409,1.0,2.1,2.9,2.9,2.6,2.6,3.1,1996_Q1
4456,1996,1,420,2.0,1.8,2.3,2.5,2.7,2.8,2.9,1996_Q1
4457,1996,1,421,1.0,1.8,2.7,2.1,2.4,2.1,2.4,1996_Q1
4458,1996,1,426,2.0,1.8,2.4,2.6,2.7,3.0,3.1,1996_Q1
4459,1996,1,428,2.0,2.4,2.7,2.9,3.1,3.2,3.2,1996_Q1
4460,1996,1,431,1.0,1.8,2.9,2.7,2.6,2.5,2.8,1996_Q1
4461,1996,1,433,2.0,1.8,2.63,2.53,2.49,2.49,2.74,1996_Q1
4462,1996,1,439,2.0,1.9,3.3,3.3,3.0,2.9,3.2,1996_Q1
4463,1996,1,442,1.0,1.8,2.8,3.0,2.8,2.9,3.0,1996_Q1
