,index,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq,r_t1,r_t2,r_t3,r_t4
821,3507,1988,1,44,,3.5,3.7,3.9,4.1,4.2,4.3,1988_Q1,-0.10000000000000009,-0.09999999999999964,0.0,0.2999999999999998
822,3508,1988,1,60,,3.6,3.5,3.5,3.8,4.0,4.0,1988_Q1,0.0,-0.2999999999999998,-0.5,-0.20000000000000018
823,3509,1988,1,62,,3.5,4.6,3.5,3.4,3.4,4.5,1988_Q1,2.0999999999999996,3.1999999999999997,1.6999999999999997,-0.09999999999999964
824,3510,1988,1,65,,3.6,4.5,4.0,3.6,3.0,5.1,1988_Q1,-1.0,-0.6000000000000001,0.0,-1.9999999999999996
825,3511,1988,1,66,,3.6,3.7,4.0,4.0,4.2,4.2,1988_Q1,0.09999999999999964,0.40000000000000036,0.7999999999999998,1.0
826,3512,1988,1,70,,3.6,3.7,3.8,4.0,4.1,4.1,1988_Q1,0.6000000000000005,-0.3999999999999999,-0.09999999999999964,-0.09999999999999964
827,3513,1988,1,72,,3.5,4.0,3.5,4.0,4.0,4.0,1988_Q1,0.5,0.0,0.5,0.5
828,3514,1988,1,82,,3.5,2.5,4.2,4.8,5.0,5.0,1988_Q1,0.20000000000000018,0.9000000000000004,0.5999999999999996,-0.09999999999999964
829,3515,1988,1,87,,3.6,5.4,5.7,4.9,4.1,5.3,1988_Q1,-1.9000000000000004,-0.7000000000000002,0.40000000000000036,-0.7999999999999998
830,3516,1988,1,99,,3.5,3.8,4.1,4.2,4.3,4.2,1988_Q1,0.3000000000000007,0.39999999999999947,0.40000000000000036,0.2999999999999998
831,3517,1988,1,100,,3.6,5.1,5.7,5.6,5.6,5.5,1988_Q1,-0.7000000000000002,-0.5999999999999996,-0.09999999999999964,0.2999999999999998
832,3518,1988,2,9,,,,,,,,1988_Q2,,,,
833,3519,1988,2,12,,2.4,4.0,4.3,4.5,4.8,5.0,1988_Q2,0.9000000000000004,1.0999999999999996,1.4000000000000004,1.5999999999999996
834,3520,1988,2,15,,3.2,4.0,4.4,4.8,5.1,5.4,1988_Q2,0.39999999999999947,0.10000000000000053,0.20000000000000018,0.1999999999999993
835,3521,1988,2,20,,3.0,3.0,4.0,4.0,5.0,5.0,1988_Q2,1.0,1.0,1.0,1.0
836,3522,1988,2,30,,3.5,3.7,4.2,4.8,5.2,4.7,1988_Q2,0.7000000000000002,0.10000000000000053,-0.20000000000000018,0.39999999999999947
837,3523,1988,2,35,,3.6,5.2,5.4,5.6,6.4,6.9,1988_Q2,-0.20000000000000018,-0.1999999999999993,-1.6000000000000005,-1.9000000000000004
838,3524,1988,2,40,,3.4,4.2,4.9,4.7,5.4,4.6,1988_Q2,0.2999999999999998,1.2999999999999998,-0.7000000000000002,-0.2999999999999998
839,3525,1988,2,41,,3.6,3.6,3.6,3.7,3.6,3.6,1988_Q2,1.9,1.7999999999999998,1.4,1.4
840,3526,1988,2,43,,3.1,5.2,4.8,5.0,4.3,3.9,1988_Q2,0.0,0.0,0.2999999999999998,1.0000000000000004
841,3527,1988,2,44,,3.5,3.8,4.0,4.2,4.6,4.9,1988_Q2,0.9000000000000004,0.5999999999999996,0.3000000000000007,0.09999999999999964
842,3528,1988,2,60,,3.2,3.5,3.5,3.5,3.8,4.0,1988_Q2,0.9000000000000004,0.5,0.20000000000000018,0.0
843,3529,1988,2,62,,2.8,5.6,6.6,5.1,4.4,4.7,1988_Q2,-1.3999999999999995,0.7000000000000002,0.0,0.0
844,3530,1988,2,66,,3.2,4.1,4.4,5.0,5.2,5.1,1988_Q2,-0.6000000000000005,-0.5,-0.20000000000000018,0.0
845,3531,1988,2,70,,3.2,4.4,3.6,4.0,4.0,3.8,1988_Q2,1.1999999999999997,1.0,1.0,0.9000000000000004
846,3532,1988,2,84,,3.3,4.7,3.7,4.3,4.5,5.0,1988_Q2,0.8999999999999995,0.7000000000000002,0.9000000000000004,0.7999999999999998
847,3533,1988,2,87,,2.5,3.8,4.2,4.5,4.5,4.5,1988_Q2,-0.10000000000000053,-1.0,-1.1,-1.2999999999999998
848,3534,1988,2,94,,,4.4,4.5,4.3,4.7,4.6,1988_Q2,0.2999999999999998,0.40000000000000036,0.7000000000000002,0.6000000000000005
849,3535,1988,2,99,,3.2,4.4,4.6,4.7,4.5,4.4,1988_Q2,0.40000000000000036,0.5,0.5,0.6999999999999993
850,3536,1988,2,100,,4.0,5.0,5.0,5.5,5.8,6.0,1988_Q2,0.09999999999999964,1.2000000000000002,0.7999999999999998,0.5
851,3537,1988,3,9,,,,,,,,1988_Q3,,,,
852,3538,1988,3,13,,4.9,5.1,4.2,5.1,5.3,5.3,1988_Q3,,,,
853,3539,1988,3,20,,4.0,5.0,5.0,6.0,6.0,6.0,1988_Q3,,,,
854,3540,1988,3,30,,4.8,4.9,4.9,5.0,5.1,5.2,1988_Q3,0.5999999999999996,0.7000000000000002,0.7000000000000002,0.7000000000000002
855,3541,1988,3,35,,5.0,5.2,5.4,4.8,5.0,4.9,1988_Q3,0.0,0.0,0.0,0.0
856,3542,1988,3,43,,4.5,4.8,5.0,4.6,4.9,4.5,1988_Q3,,,,
857,3543,1988,3,44,,4.9,4.9,4.8,4.9,5.0,5.1,1988_Q3,0.2999999999999998,-0.20000000000000018,-0.2999999999999998,-0.7999999999999998
858,3544,1988,3,60,,4.8,4.4,4.0,4.0,4.0,4.0,1988_Q3,0.0,0.0,0.2999999999999998,0.2999999999999998
859,3545,1988,3,62,,4.9,5.2,5.8,4.4,4.7,4.9,1988_Q3,-0.7000000000000002,0.2999999999999998,0.0,-0.3000000000000007
860,3546,1988,3,66,,3.6,3.8,4.5,5.0,5.1,5.0,1988_Q3,0.20000000000000018,0.40000000000000036,0.6000000000000005,0.7000000000000002
861,3547,1988,3,69,,4.7,4.2,4.8,5.1,5.3,5.1,1988_Q3,0.0,0.0,0.0,0.0
862,3548,1988,3,70,,4.9,4.8,5.0,5.0,4.7,4.5,1988_Q3,-0.5999999999999996,-1.0,-0.7000000000000002,-0.7999999999999998
863,3549,1988,3,72,,4.2,4.0,4.0,4.5,4.5,4.5,1988_Q3,0.9000000000000004,0.20000000000000018,0.0,0.5
864,3550,1988,3,84,,4.8,4.6,5.0,5.4,5.8,6.2,1988_Q3,0.0,-0.10000000000000053,-0.20000000000000018,-0.20000000000000018
865,3551,1988,3,94,,4.8,4.8,4.7,5.4,5.2,4.7,1988_Q3,-0.10000000000000053,-1.1000000000000005,-0.7000000000000002,-0.20000000000000018
866,3552,1988,3,99,,4.9,5.0,5.2,5.0,5.1,4.8,1988_Q3,-0.20000000000000018,0.09999999999999964,-0.09999999999999964,0.10000000000000053
867,3553,1988,3,100,,4.8,5.1,6.7,6.6,6.5,6.4,1988_Q3,-1.1000000000000005,-0.8999999999999995,-0.7999999999999998,-0.6000000000000005
868,3554,1988,3,106,,4.6,4.4,4.3,5.6,4.9,4.5,1988_Q3,,,,
869,3555,1988,4,9,,,,,,,,1988_Q4,,,,
870,3556,1988,4,15,,4.8,4.8,4.9,5.3,5.6,5.8,1988_Q4,-0.5,-0.2999999999999998,0.0,-0.5999999999999996
871,3557,1988,4,30,,5.3,5.5,5.7,5.8,5.9,6.0,1988_Q4,-1.1000000000000005,-0.7000000000000002,-0.3000000000000007,0.20000000000000018
872,3558,1988,4,35,,5.2,5.4,4.8,5.0,4.9,5.1,1988_Q4,0.0,0.0,0.0,0.0
873,3559,1988,4,40,,4.7,5.2,6.0,4.7,4.3,4.1,1988_Q4,-1.2999999999999998,0.20000000000000018,0.2999999999999998,0.40000000000000036
874,3560,1988,4,44,,5.6,5.1,4.7,4.7,4.3,5.2,1988_Q4,,,,
875,3561,1988,4,51,,5.4,4.6,4.6,4.6,4.6,4.6,1988_Q4,-0.2999999999999998,-0.09999999999999964,0.10000000000000053,0.20000000000000018
876,3562,1988,4,60,,4.7,4.0,4.0,4.3,4.3,4.5,1988_Q4,0.0,0.0,0.0,0.0
877,3563,1988,4,62,,4.8,5.1,4.7,4.7,4.6,4.6,1988_Q4,-0.10000000000000053,0.0,0.0,0.0
878,3564,1988,4,69,,4.7,4.8,5.1,5.3,5.1,5.0,1988_Q4,0.0,0.0,0.10000000000000053,0.09999999999999964
879,3565,1988,4,70,,4.8,4.4,4.0,4.0,3.7,3.5,1988_Q4,0.0,0.0,0.09999999999999964,0.20000000000000018
880,3566,1988,4,72,,5.5,4.9,4.7,4.5,5.0,5.0,1988_Q4,,,,
881,3567,1988,4,84,,4.5,5.0,5.3,5.6,6.0,6.5,1988_Q4,0.0,-0.5999999999999996,-0.5,-0.5
882,3568,1988,4,99,,4.8,5.0,5.1,5.0,4.9,4.8,1988_Q4,0.10000000000000053,0.09999999999999964,-0.10000000000000053,-0.2999999999999998
883,3569,1988,4,100,,5.5,5.6,5.7,5.7,5.8,5.9,1988_Q4,,,,
884,3570,1989,1,12,,4.8,5.2,5.6,6.2,6.6,7.0,1989_Q1,0.8000000000000007,0.0,0.0,0.0
885,3571,1989,1,15,,4.4,4.4,5.0,5.6,5.2,5.5,1989_Q1,0.5,-0.09999999999999964,0.20000000000000018,-0.5
886,3572,1989,1,30,,4.1,4.6,5.1,5.6,6.2,6.5,1989_Q1,-0.1999999999999993,-0.5,-1.0,-1.2000000000000002
887,3573,1989,1,35,,4.6,4.8,5.0,4.9,5.1,5.0,1989_Q1,,,,
888,3574,1989,1,40,,4.3,4.7,4.9,4.6,4.5,5.2,1989_Q1,1.5999999999999996,0.20000000000000018,0.09999999999999964,0.2999999999999998
889,3575,1989,1,51,,4.0,4.3,4.5,4.7,4.8,4.7,1989_Q1,-0.09999999999999964,-0.10000000000000053,-0.09999999999999964,0.0
890,3576,1989,1,60,,4.3,4.0,4.3,4.3,4.5,4.5,1989_Q1,1.2000000000000002,0.20000000000000018,0.0,0.0
891,3577,1989,1,62,,4.3,4.6,4.7,4.6,4.6,4.5,1989_Q1,1.5999999999999996,0.3000000000000007,-0.09999999999999964,-0.7000000000000002
892,3578,1989,1,66,,4.1,4.7,5.4,5.7,5.7,5.4,1989_Q1,-1.8000000000000003,-1.8000000000000003,-2.2,-1.3000000000000007
893,3579,1989,1,69,,4.3,5.1,5.3,5.2,5.1,,1989_Q1,0.10000000000000053,0.0,0.0,
894,3580,1989,1,70,,4.1,4.0,4.0,3.8,3.7,3.7,1989_Q1,1.5,1.2000000000000002,1.2999999999999998,1.0
895,3581,1989,1,78,,4.3,4.6,4.4,4.6,4.5,4.4,1989_Q1,-1.0000000000000004,-0.1999999999999993,-0.2999999999999998,-0.10000000000000053
896,3582,1989,1,82,,4.1,4.4,5.7,5.6,4.9,4.5,1989_Q1,0.7000000000000002,0.0,0.2999999999999998,0.0
897,3583,1989,1,84,,4.3,5.3,5.0,5.5,6.0,6.5,1989_Q1,1.0,0.5,0.0,-0.20000000000000018
898,3584,1989,1,94,,4.3,4.6,4.3,4.5,4.5,4.4,1989_Q1,1.9000000000000004,-0.5,-0.09999999999999964,0.2999999999999998
899,3585,1989,1,99,,4.0,5.2,5.1,4.8,4.5,4.0,1989_Q1,0.7000000000000002,0.10000000000000053,0.20000000000000018,0.2999999999999998
900,3586,1989,1,100,,,,,,,,1989_Q1,,,,
901,3587,1989,2,12,,4.0,6.4,6.2,6.6,7.0,7.4,1989_Q2,-2.2,-2.1999999999999993,-3.0,-3.0
902,3588,1989,2,15,,5.4,5.5,5.5,5.4,5.0,4.6,1989_Q2,-0.9000000000000004,-0.8000000000000007,-0.2999999999999998,0.0
903,3589,1989,2,20,,,,,,,,1989_Q2,,,,
904,3590,1989,2,30,,4.8,4.9,5.1,5.2,5.3,5.4,1989_Q2,-0.09999999999999964,-0.20000000000000018,-0.5,-0.20000000000000018
905,3591,1989,2,35,,,,,,,,1989_Q2,,,,
906,3592,1989,2,40,,5.4,6.5,4.8,4.6,5.5,4.5,1989_Q2,-1.2999999999999998,-0.09999999999999964,-1.4000000000000004,-0.6000000000000001
907,3593,1989,2,41,,5.0,5.5,5.5,5.0,5.0,5.0,1989_Q2,-1.5,-1.0,-1.0,-1.0
908,3594,1989,2,44,,,,,,,,1989_Q2,,,,
909,3595,1989,2,60,,5.4,5.5,4.5,4.5,4.5,4.5,1989_Q2,0.0,0.0,0.0,0.0
910,3596,1989,2,62,,5.8,6.3,4.9,4.5,3.8,3.8,1989_Q2,-0.7000000000000002,-0.6000000000000001,0.10000000000000009,0.0
911,3597,1989,2,70,,5.4,5.5,5.0,5.0,4.7,4.5,1989_Q2,-1.5,-1.1,-0.6000000000000005,-0.5
912,3598,1989,2,82,,4.7,6.4,5.6,5.2,4.5,4.4,1989_Q2,-0.7999999999999998,-1.7000000000000002,-0.40000000000000036,0.0
913,3599,1989,2,84,,6.0,6.0,6.0,6.0,6.3,6.5,1989_Q2,-2.7,-1.4000000000000004,-1.3999999999999995,-1.5
914,3600,1989,2,93,,5.4,6.1,4.7,4.8,5.0,4.8,1989_Q2,-0.40000000000000036,-0.20000000000000018,-0.20000000000000018,0.0
915,3601,1989,2,94,,5.4,6.2,4.0,4.4,4.7,,1989_Q2,1.2999999999999998,-0.7000000000000002,-1.0,
916,3602,1989,2,99,,5.4,5.8,4.9,4.7,4.3,4.0,1989_Q2,-4.5,-4.3,-3.9,-3.6
917,3603,1989,2,110,,3.9,5.0,5.5,6.0,5.5,5.5,1989_Q2,,,,
918,3604,1989,3,12,,6.6,4.0,4.4,4.0,4.4,4.8,1989_Q3,0.0,0.0,-0.20000000000000018,-0.39999999999999947
919,3605,1989,3,15,,6.4,4.6,4.6,4.7,4.6,4.6,1989_Q3,-0.5999999999999996,-0.7000000000000002,-0.5999999999999996,-0.5
920,3606,1989,3,20,,,,,,,,1989_Q3,,,,
921,3607,1989,3,30,,8.0,5.0,5.0,4.8,5.2,5.6,1989_Q3,-0.7999999999999998,-0.5,-0.7000000000000002,-0.8999999999999995
922,3608,1989,3,35,,5.0,4.9,5.1,5.0,5.0,5.0,1989_Q3,,,,
923,3609,1989,3,51,,4.1,4.4,4.6,4.7,4.7,4.7,1989_Q3,0.0,-0.10000000000000053,-0.10000000000000053,-0.20000000000000018
924,3610,1989,3,60,,6.3,4.5,4.5,4.5,4.5,4.5,1989_Q3,-0.7000000000000002,-0.2999999999999998,0.0,0.0
925,3611,1989,3,62,,6.4,4.2,3.9,3.9,3.8,4.1,1989_Q3,0.10000000000000009,0.30000000000000027,0.40000000000000036,0.0
926,3612,1989,3,69,,6.4,5.4,5.2,5.1,4.7,4.7,1989_Q3,-0.6000000000000005,-0.1999999999999993,0.0,0.0
927,3613,1989,3,70,,6.4,3.5,3.9,4.1,4.0,3.9,1989_Q3,-0.3999999999999999,0.0,0.0,0.0
928,3614,1989,3,84,,6.0,3.3,4.6,4.9,5.0,5.2,1989_Q3,-0.09999999999999964,-0.6000000000000005,-0.5,-0.20000000000000018
929,3615,1989,3,87,,6.7,4.1,3.5,3.4,3.2,3.0,1989_Q3,0.3999999999999999,0.0,0.0,0.0
930,3616,1989,3,93,,6.4,4.3,4.6,4.8,4.8,4.4,1989_Q3,,,,
931,3617,1989,3,99,,0.5,0.4,0.4,0.4,0.4,0.4,1989_Q3,4.3,4.0,3.9,4.0
932,3618,1989,3,100,,6.6,6.2,6.1,6.0,6.0,6.0,1989_Q3,-1.0999999999999996,-1.2000000000000002,-1.0,-1.0
933,3619,1989,4,12,,5.0,4.4,4.0,4.2,4.4,4.6,1989_Q4,,,,
934,3620,1989,4,15,,3.3,4.0,4.0,4.0,4.1,4.2,1989_Q4,1.0,-0.5,0.0,0.0
935,3621,1989,4,30,,3.5,4.2,4.3,4.5,4.7,4.8,1989_Q4,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018,-0.20000000000000018
936,3622,1989,4,35,,,,,,,,1989_Q4,,,,
937,3623,1989,4,40,,2.4,3.5,4.5,4.1,3.9,3.9,1989_Q4,0.7999999999999998,0.7000000000000002,0.0,-0.10000000000000009
938,3624,1989,4,44,,3.3,4.6,3.8,3.8,3.5,3.4,1989_Q4,0.20000000000000018,0.2999999999999998,0.7000000000000002,1.0000000000000004
939,3625,1989,4,51,,3.2,4.6,4.6,4.6,4.5,4.4,1989_Q4,,,,
940,3626,1989,4,60,,2.6,3.8,4.2,4.5,4.5,4.5,1989_Q4,0.0,0.0,0.0,0.0
941,3627,1989,4,62,,2.4,4.0,4.2,4.2,4.1,4.1,1989_Q4,0.7000000000000002,0.2999999999999998,0.0,0.0
942,3628,1989,4,65,,2.4,3.0,3.0,3.0,3.1,3.4,1989_Q4,1.5,1.0,0.2999999999999998,0.30000000000000027
943,3629,1989,4,66,,2.6,3.6,3.9,3.5,4.1,4.1,1989_Q4,,,,
944,3630,1989,4,69,,2.4,4.6,4.9,4.7,4.7,4.8,1989_Q4,,,,
945,3631,1989,4,70,,2.6,3.5,4.1,4.0,3.9,3.8,1989_Q4,-0.8999999999999995,0.20000000000000018,0.10000000000000009,0.20000000000000018
946,3632,1989,4,78,,,3.4,4.4,4.2,4.3,4.4,1989_Q4,,,,
947,3633,1989,4,84,,2.4,4.5,4.3,4.5,5.0,5.3,1989_Q4,1.2000000000000002,-0.5,-0.5,0.20000000000000018
948,3634,1989,4,87,,4.0,3.9,3.4,3.2,3.0,2.9,1989_Q4,,,,
949,3635,1989,4,100,,3.3,5.0,4.8,5.0,5.0,5.3,1989_Q4,0.7000000000000002,0.9000000000000004,1.0999999999999996,1.2000000000000002
950,3636,1990,1,15,,4.0,5.0,3.5,4.1,4.2,4.4,1990_Q1,,,,
951,3637,1990,1,20,,,,,,,,1990_Q1,,,,
952,3638,1990,1,30,,4.0,4.1,4.3,4.5,4.6,4.7,1990_Q1,1.4000000000000004,1.4000000000000004,1.5,1.5
953,3639,1990,1,35,,4.0,6.0,4.9,4.7,4.4,4.2,1990_Q1,-1.7100000000000004,-1.54,-1.2600000000000002,-1.0900000000000003
954,3640,1990,1,40,,4.0,5.3,4.8,3.9,3.8,4.5,1990_Q1,-0.09999999999999964,0.6999999999999997,0.5,0.5999999999999996
955,3641,1990,1,41,,4.0,4.0,4.0,4.0,4.0,4.0,1990_Q1,,,,
956,3642,1990,1,44,,3.9,4.0,4.1,4.2,4.4,4.3,1990_Q1,,,,
957,3643,1990,1,60,,3.9,4.2,4.5,4.5,4.5,4.5,1990_Q1,-3.0,-0.5,0.0,0.0
958,3644,1990,1,62,,4.0,4.9,4.5,4.1,4.1,4.0,1990_Q1,-1.2999999999999998,-1.8999999999999995,-0.6999999999999997,0.7000000000000002
959,3645,1990,1,82,,3.9,4.8,3.5,4.1,4.4,4.3,1990_Q1,,,,
960,3646,1990,1,84,,4.5,5.5,4.0,4.5,5.5,5.5,1990_Q1,0.0,0.0,-0.5,-0.5
961,3647,1990,1,94,,4.0,5.3,3.7,3.7,4.3,4.5,1990_Q1,2.0,1.2999999999999998,-0.3999999999999999,-0.09999999999999964
962,3648,1990,1,99,,3.9,4.7,4.4,4.3,4.4,4.6,1990_Q1,0.1999999999999993,0.7000000000000002,0.2999999999999998,0.20000000000000018
963,3649,1990,1,100,,3.9,5.5,5.9,6.1,6.5,6.5,1990_Q1,,,,
964,3650,1990,2,20,2.0,6.84,6.4,3.11,1.54,1.53,6.2,1990_Q2,4.199999999999999,3.7299999999999995,0.8899999999999999,-3.18
965,3651,1990,2,30,3.0,5.6,5.7,5.9,6.1,6.2,6.4,1990_Q2,0.09999999999999964,0.10000000000000053,0.20000000000000018,0.09999999999999964
966,3652,1990,2,35,2.0,3.54,3.19,3.16,3.14,3.11,3.09,1990_Q2,3.24,-0.03000000000000025,3.14,-0.04999999999999982
967,3653,1990,2,40,2.0,8.1,4.7,4.6,4.3,5.1,4.3,1990_Q2,3.1000000000000005,3.5,0.10000000000000053,1.4000000000000004
968,3654,1990,2,60,2.0,8.1,1.5,4.0,4.5,4.5,4.5,1990_Q2,0.5,-1.0,-0.5,0.0
969,3655,1990,2,62,2.0,8.2,3.2,2.2,3.4,4.7,4.0,1990_Q2,1.2999999999999998,0.30000000000000027,-0.40000000000000036,0.2999999999999998
970,3656,1990,2,65,1.0,8.1,4.5,4.0,3.4,3.7,3.0,1990_Q2,-0.56,0.33000000000000007,-0.3200000000000003,0.040000000000000036
971,3657,1990,2,70,1.0,8.1,3.2,4.2,4.0,4.0,3.9,1990_Q2,0.2999999999999998,0.40000000000000036,0.5,0.5000000000000004
972,3658,1990,2,84,1.0,6.8,4.0,4.5,5.0,5.0,5.0,1990_Q2,0.0,0.0,1.0,-0.5
973,3659,1990,3,20,2.0,4.12,7.31,5.27,2.42,3.02,5.75,1990_Q3,0.8300000000000001,2.88,2.3800000000000003,-0.4500000000000002
974,3660,1990,3,35,2.0,0.0,6.4,3.11,6.25,3.04,3.02,1990_Q3,6.290000000000001,-0.25,0.16000000000000014,1.2799999999999998
975,3661,1990,3,60,2.0,3.7,4.5,3.5,4.0,4.5,4.5,1990_Q3,2.0,0.0,0.0,0.0
976,3662,1990,3,62,2.0,3.7,3.5,3.7,4.3,4.3,4.2,1990_Q3,5.1000000000000005,2.1000000000000005,0.7999999999999998,-0.10000000000000053
977,3663,1990,3,65,1.0,4.77,3.44,3.73,3.38,3.04,2.72,1990_Q3,4.07,1.5200000000000005,0.45999999999999996,0.2799999999999998
978,3664,1990,3,70,1.0,4.0,4.5,4.4,4.5,4.4,4.2,1990_Q3,3.0999999999999996,-0.5,-0.7000000000000002,-0.7000000000000002
979,3665,1990,3,84,1.0,3.6,4.5,5.0,6.0,4.5,5.0,1990_Q3,2.5,1.0,-0.5,-0.7999999999999998
980,3666,1990,3,94,1.0,3.7,5.7,5.0,3.9,4.4,4.4,1990_Q3,-2.3,-2.2,-1.5000000000000004,-2.2
981,3667,1990,3,99,1.0,3.8,4.6,5.0,4.7,4.8,,1990_Q3,-0.5999999999999996,-0.7000000000000002,-0.8999999999999999,
982,3668,1990,3,404,2.0,4.1,7.3,6.6,5.0,4.1,3.7,1990_Q3,2.200000000000001,-0.5,0.10000000000000053,0.39999999999999947
983,3669,1990,3,405,1.0,3.7,5.9,6.4,5.2,2.5,1.9,1990_Q3,1.3999999999999995,0.8999999999999995,0.0,1.3000000000000003
984,3670,1990,3,406,1.0,3.8,6.6,5.7,4.5,4.1,4.6,1990_Q3,-3.1,-0.6000000000000001,-0.2999999999999998,-0.9999999999999996
985,3671,1990,3,407,1.0,4.77,7.95,3.38,3.66,3.62,4.2,1990_Q3,4.819999999999999,1.7400000000000002,1.2800000000000002,0.39999999999999947
986,3672,1990,4,20,2.0,6.4,6.1,5.3,5.4,5.3,6.0,1990_Q4,-1.4,-1.3900000000000006,-1.2199999999999998,-0.96
987,3673,1990,4,30,3.0,6.4,6.0,6.2,6.4,6.5,6.5,1990_Q4,-2.1000000000000005,-1.9000000000000004,-1.5,-1.0
988,3674,1990,4,35,2.0,6.4,9.4,6.0,3.2,4.3,4.5,1990_Q4,-1.2999999999999998,0.3999999999999999,0.6000000000000005,-0.2999999999999998
989,3675,1990,4,40,2.0,6.4,7.7,7.8,5.2,5.7,4.7,1990_Q4,-3.0,-1.7000000000000002,-1.6000000000000005,-0.8000000000000003
990,3676,1990,4,60,2.0,6.4,5.5,4.0,4.5,4.5,4.5,1990_Q4,2.0,-1.5,-0.5,0.0
991,3677,1990,4,62,2.0,6.4,8.8,6.4,5.1,4.1,4.1,1990_Q4,-2.8000000000000003,-1.4999999999999996,-0.19999999999999973,-0.2999999999999998
992,3678,1990,4,65,1.0,6.3,7.8,4.9,3.5,3.0,3.0,1990_Q4,-1.0000000000000004,0.10000000000000009,0.0,-0.10000000000000009
993,3679,1990,4,70,1.0,6.3,7.5,4.0,3.7,3.5,3.3,1990_Q4,-2.1,-0.20000000000000018,0.0,0.7000000000000002
994,3680,1990,4,84,1.0,6.4,7.5,7.0,4.0,4.2,4.5,1990_Q4,-4.3,-1.5,-1.0,-0.5
995,3681,1990,4,404,2.0,6.4,8.8,4.5,4.2,4.1,3.8,1990_Q4,-1.9,-3.0,-1.0999999999999996,-0.19999999999999973
996,3682,1990,4,405,1.0,6.4,7.8,6.1,2.5,3.2,3.4,1990_Q4,-1.0999999999999996,1.2000000000000002,0.7999999999999998,0.20000000000000018
997,3683,1990,4,407,1.0,6.3,8.2,5.4,4.9,4.6,4.5,1990_Q4,-1.8000000000000003,-0.5,-0.09999999999999964,0.2999999999999998
998,3684,1990,4,408,1.0,6.4,8.5,3.9,4.2,4.5,4.1,1990_Q4,-0.10000000000000009,-0.10000000000000053,-0.6000000000000001,-0.39999999999999947
999,3685,1990,4,409,1.0,6.3,7.2,2.1,3.6,3.9,4.2,1990_Q4,1.4,-0.3999999999999999,-0.3999999999999999,-0.20000000000000018
1000,3686,1990,4,410,2.0,6.2,10.1,6.7,5.7,6.5,5.3,1990_Q4,-4.1,-2.0,-2.0,-1.2999999999999998
1001,3687,1990,4,411,2.0,6.4,7.5,6.1,2.6,2.2,3.2,1990_Q4,-2.0,-0.20000000000000018,1.4,0.2999999999999998
1002,3688,1990,4,412,2.0,6.4,9.0,6.0,5.0,4.7,4.5,1990_Q4,-3.4,-2.2,-1.1,-0.7999999999999998
1003,3689,1990,4,413,2.0,6.4,6.8,6.5,4.6,4.0,3.8,1990_Q4,-1.5,0.0,0.0,-0.3999999999999999
1004,3690,1990,4,414,1.0,6.4,7.7,5.8,3.8,3.5,4.0,1990_Q4,-2.0,-0.6999999999999997,0.0,-0.2999999999999998
1005,3691,1990,4,415,1.0,7.0,9.1,5.2,3.6,3.5,4.7,1990_Q4,-1.6,-0.6000000000000001,0.10000000000000009,0.09999999999999964
1006,3692,1990,4,416,2.0,6.4,7.8,5.5,3.9,3.6,3.5,1990_Q4,-2.78,-1.7999999999999998,0.0,0.06000000000000005
1007,3693,1990,4,417,3.0,6.4,6.5,4.5,4.2,4.1,4.1,1990_Q4,-1.7000000000000002,-1.2000000000000002,-1.0999999999999996,-0.8999999999999995
1008,3694,1990,4,418,1.0,6.3,6.0,4.5,4.3,4.2,4.0,1990_Q4,-0.7000000000000002,-0.6999999999999997,-0.7000000000000002,-0.5
1009,3695,1990,4,419,2.0,6.5,7.6,6.2,5.5,5.9,5.6,1990_Q4,-2.3000000000000003,-1.2000000000000002,-1.3000000000000007,-1.0999999999999996
1010,3696,1990,4,420,1.0,6.4,5.9,5.8,5.4,5.6,5.5,1990_Q4,-1.5,-1.2000000000000002,-1.5999999999999996,-1.2999999999999998
1011,3697,1990,4,421,1.0,7.0,7.0,4.0,3.5,3.3,3.6,1990_Q4,0.0,0.0,0.0,0.0
1012,3698,1990,4,422,1.0,6.6,8.5,5.1,2.9,3.0,2.6,1990_Q4,-1.0999999999999996,-1.7999999999999998,-1.1,1.6
1013,3699,1990,4,423,2.0,6.4,5.6,5.0,5.1,5.3,5.1,1990_Q4,-1.5,-1.4999999999999996,-1.5,-1.1999999999999997
1014,3700,1990,4,424,1.0,6.4,8.2,4.9,4.2,4.7,4.6,1990_Q4,0.0,-0.10000000000000053,-0.2999999999999998,-0.39999999999999947
1015,3701,1990,4,425,1.0,6.4,7.8,5.0,4.0,4.0,4.5,1990_Q4,-1.0,0.0,0.0,-0.5
1016,3702,1991,1,35,2.0,6.9,4.7,3.6,4.9,4.2,4.0,1991_Q1,-1.1,-0.5,0.0,0.0
1017,3703,1991,1,40,2.0,8.0,4.8,3.5,4.1,3.9,4.3,1991_Q1,-0.7999999999999998,-0.2999999999999998,-0.2999999999999998,-0.5
1018,3704,1991,1,60,2.0,6.9,6.0,3.0,4.0,4.5,4.5,1991_Q1,0.0,0.0,0.0,0.0
1019,3705,1991,1,62,2.0,6.9,3.6,3.6,3.9,3.8,4.1,1991_Q1,-0.20000000000000018,0.0,0.0,0.0
