YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
1988,3,69,,4.7,4.2,4.8,5.1,5.3,5.1,4.0,4.9,
1988,3,70,,4.9,4.8,5.0,5.0,4.7,4.5,4.1,4.8,
1988,3,72,,4.2,4.0,4.0,4.5,4.5,4.5,4.0,4.5,
1988,3,84,,4.8,4.6,5.0,5.4,5.8,6.2,4.5,6.0,
1988,3,94,,4.8,4.8,4.7,5.4,5.2,4.7,4.4,5.0,
1988,3,99,,4.9,5.0,5.2,5.0,5.1,4.8,4.2,5.1,
1988,3,100,,4.8,5.1,6.7,6.6,6.5,6.4,4.2,6.0,
1988,3,106,,4.6,4.4,4.3,5.6,4.9,4.5,3.9,4.8,
1988,4,9,,,,,,,,,,
1988,4,15,,4.8,4.8,4.9,5.3,5.6,5.8,,,
1988,4,30,,5.3,5.5,5.7,5.8,5.9,6.0,4.5,5.9,
1988,4,35,,5.2,5.4,4.8,5.0,4.9,5.1,4.2,5.0,
1988,4,40,,4.7,5.2,6.0,4.7,4.3,4.1,4.1,5.0,
1988,4,44,,5.6,5.1,4.7,4.7,4.3,5.2,4.1,4.9,
1988,4,51,,5.4,4.6,4.6,4.6,4.6,4.6,4.8,4.6,
1988,4,60,,4.7,4.0,4.0,4.3,4.3,4.5,4.1,4.3,
1988,4,62,,4.8,5.1,4.7,4.7,4.6,4.6,4.2,4.8,
1988,4,69,,4.7,4.8,5.1,5.3,5.1,5.0,4.1,5.0,
1988,4,70,,4.8,4.4,4.0,4.0,3.7,3.5,3.9,4.1,
1988,4,72,,5.5,4.9,4.7,4.5,5.0,5.0,,,
1988,4,84,,4.5,5.0,5.3,5.6,6.0,6.5,4.3,5.8,
1988,4,99,,4.8,5.0,5.1,5.0,4.9,4.8,4.2,5.1,
1988,4,100,,5.5,5.6,5.7,5.7,5.8,5.9,4.1,5.8,
1989,1,12,,4.8,5.2,5.6,6.2,6.6,7.0,5.4,6.7,
1989,1,15,,4.4,4.4,5.0,5.6,5.2,5.5,,,
1989,1,30,,4.1,4.6,5.1,5.6,6.2,6.5,5.4,7.0,
1989,1,35,,4.6,4.8,5.0,4.9,5.1,5.0,4.8,5.0,
1989,1,40,,4.3,4.7,4.9,4.6,4.5,5.2,4.6,4.5,
1989,1,51,,4.0,4.3,4.5,4.7,4.8,4.7,4.6,4.6,
1989,1,60,,4.3,4.0,4.3,4.3,4.5,4.5,4.5,4.5,
1989,1,62,,4.3,4.6,4.7,4.6,4.6,4.5,4.6,4.6,
1989,1,66,,4.1,4.7,5.4,5.7,5.7,5.4,4.9,5.3,
1989,1,69,,4.3,5.1,5.3,5.2,5.1,,4.9,,
1989,1,70,,4.1,4.0,4.0,3.8,3.7,3.7,4.1,3.7,
1989,1,78,,4.3,4.6,4.4,4.6,4.5,4.4,5.0,5.2,
1989,1,82,,4.1,4.4,5.7,5.6,4.9,4.5,4.9,4.8,
1989,1,84,,4.3,5.3,5.0,5.5,6.0,6.5,5.5,,
1989,1,94,,4.3,4.6,4.3,4.5,4.5,4.4,4.5,4.4,
1989,1,99,,4.0,5.2,5.1,4.8,4.5,4.0,4.7,4.1,
1989,1,100,,,,,,,,,,
1989,2,12,,4.0,6.4,6.2,6.6,7.0,7.4,5.8,7.0,
1989,2,15,,5.4,5.5,5.5,5.4,5.0,4.6,,,
1989,2,20,,,,,,,,,,
1989,2,30,,4.8,4.9,5.1,5.2,5.3,5.4,5.0,5.4,
1989,2,35,,,,,,,,,,
1989,2,40,,5.4,6.5,4.8,4.6,5.5,4.5,5.2,4.9,
1989,2,41,,5.0,5.5,5.5,5.0,5.0,5.0,5.5,5.2,
1989,2,44,,,,,,,,,,
1989,2,60,,5.4,5.5,4.5,4.5,4.5,4.5,4.9,4.6,
1989,2,62,,5.8,6.3,4.9,4.5,3.8,3.8,5.2,4.3,
1989,2,70,,5.4,5.5,5.0,5.0,4.7,4.5,4.9,4.7,
1989,2,82,,4.7,6.4,5.6,5.2,4.5,4.4,5.2,4.8,
1989,2,84,,6.0,6.0,6.0,6.0,6.3,6.5,6.0,6.5,
1989,2,93,,5.4,6.1,4.7,4.8,5.0,4.8,5.2,4.8,
1989,2,94,,5.4,6.2,4.0,4.4,4.7,,5.0,4.5,
1989,2,99,,5.4,5.8,4.9,4.7,4.3,4.0,5.3,4.6,
1989,2,110,,3.9,5.0,5.5,6.0,5.5,5.5,5.1,5.5,
1989,3,12,,6.6,4.0,4.4,4.0,4.4,4.8,5.4,4.4,
1989,3,15,,6.4,4.6,4.6,4.7,4.6,4.6,5.1,4.7,
1989,3,20,,,,,,,,,,
1989,3,30,,8.0,5.0,5.0,4.8,5.2,5.6,5.5,5.4,
1989,3,35,,5.0,4.9,5.1,5.0,5.0,5.0,5.1,5.1,
1989,3,51,,4.1,4.4,4.6,4.7,4.7,4.7,4.5,4.7,
1989,3,60,,6.3,4.5,4.5,4.5,4.5,4.5,5.1,4.6,
1989,3,62,,6.4,4.2,3.9,3.9,3.8,4.1,5.1,4.1,
1989,3,69,,6.4,5.4,5.2,5.1,4.7,4.7,5.3,5.1,
1989,3,70,,6.4,3.5,3.9,4.1,4.0,3.9,4.9,4.0,
1989,3,84,,6.0,3.3,4.6,4.9,5.0,5.2,4.0,5.2,
1989,3,87,,6.7,4.1,3.5,3.4,3.2,3.0,4.9,3.6,
1989,3,93,,6.4,4.3,4.6,4.8,4.8,4.4,5.1,4.6,
1989,3,99,,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,
1989,3,100,,6.6,6.2,6.1,6.0,6.0,6.0,6.0,6.0,
1989,4,12,,5.0,4.4,4.0,4.2,4.4,4.6,5.1,4.3,
1989,4,15,,3.3,4.0,4.0,4.0,4.1,4.2,4.9,4.0,
1989,4,30,,3.5,4.2,4.3,4.5,4.7,4.8,4.9,4.6,
1989,4,35,,,,,,,,,,
1989,4,40,,2.4,3.5,4.5,4.1,3.9,3.9,4.8,4.0,
1989,4,44,,3.3,4.6,3.8,3.8,3.5,3.4,4.9,4.2,
1989,4,51,,3.2,4.6,4.6,4.6,4.5,4.4,5.5,4.5,
1989,4,60,,2.6,3.8,4.2,4.5,4.5,4.5,4.8,4.2,
1989,4,62,,2.4,4.0,4.2,4.2,4.1,4.1,4.5,4.0,
1989,4,65,,2.4,3.0,3.0,3.0,3.1,3.4,4.7,3.5,
1989,4,66,,2.6,3.6,3.9,3.5,4.1,4.1,4.8,3.8,
1989,4,69,,2.4,4.6,4.9,4.7,4.7,4.8,4.8,4.6,
1989,4,70,,2.6,3.5,4.1,4.0,3.9,3.8,4.8,3.9,
1989,4,78,,,3.4,4.4,4.2,4.3,4.4,4.8,4.4,
1989,4,84,,2.4,4.5,4.3,4.5,5.0,5.3,4.7,4.3,
1989,4,87,,4.0,3.9,3.4,3.2,3.0,2.9,5.0,3.7,
1989,4,100,,3.3,5.0,4.8,5.0,5.0,5.3,4.9,5.0,
1990,1,15,,4.0,5.0,3.5,4.1,4.2,4.4,4.4,4.2,
1990,1,20,,,,,,,,,,
1990,1,30,,4.0,4.1,4.3,4.5,4.6,4.7,4.1,4.4,
1990,1,35,,4.0,6.0,4.9,4.7,4.4,4.2,4.8,5.0,
1990,1,40,,4.0,5.3,4.8,3.9,3.8,4.5,4.8,4.4,
1990,1,41,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,
1990,1,44,,3.9,4.0,4.1,4.2,4.4,4.3,4.8,4.2,
1990,1,60,,3.9,4.2,4.5,4.5,4.5,4.5,4.8,4.2,
1990,1,62,,4.0,4.9,4.5,4.1,4.1,4.0,4.8,4.3,
1990,1,82,,3.9,4.8,3.5,4.1,4.4,4.3,4.3,4.4,
1990,1,84,,4.5,5.5,4.0,4.5,5.5,5.5,4.8,5.0,
1990,1,94,,4.0,5.3,3.7,3.7,4.3,4.5,4.6,4.2,
1990,1,99,,3.9,4.7,4.4,4.3,4.4,4.6,4.5,3.6,
1990,1,100,,3.9,5.5,5.9,6.1,6.5,6.5,4.8,6.0,
1990,2,20,2.0,6.84,6.4,3.11,1.54,1.53,6.2,5.65,5.34,
1990,2,30,3.0,5.6,5.7,5.9,6.1,6.2,6.4,5.8,6.5,
1990,2,35,2.0,3.54,3.19,3.16,3.14,3.11,3.09,3.23,3.91,
1990,2,40,2.0,8.1,4.7,4.6,4.3,5.1,4.3,5.4,4.5,
1990,2,60,2.0,8.1,1.5,4.0,4.5,4.5,4.5,4.5,4.3,
1990,2,62,2.0,8.2,3.2,2.2,3.4,4.7,4.0,4.8,4.5,
1990,2,65,1.0,8.1,4.5,4.0,3.4,3.7,3.0,5.0,3.5,
1990,2,70,1.0,8.1,3.2,4.2,4.0,4.0,3.9,4.9,3.9,
1990,2,84,1.0,6.8,4.0,4.5,5.0,5.0,5.0,5.4,,
1990,3,20,2.0,4.12,7.31,5.27,2.42,3.02,5.75,6.45,5.3,
1990,3,35,2.0,0.0,6.4,3.11,6.25,3.04,3.02,4.03,4.65,
1990,3,60,2.0,3.7,4.5,3.5,4.0,4.5,4.5,5.0,4.1,
1990,3,62,2.0,3.7,3.5,3.7,4.3,4.3,4.2,4.8,4.8,
1990,3,65,1.0,4.77,3.44,3.73,3.38,3.04,2.72,4.84,3.31,
1990,3,70,1.0,4.0,4.5,4.4,4.5,4.4,4.2,5.1,4.4,
1990,3,84,1.0,3.6,4.5,5.0,6.0,4.5,5.0,5.3,5.3,
1990,3,94,1.0,3.7,5.7,5.0,3.9,4.4,4.4,5.6,4.3,
1990,3,99,1.0,3.8,4.6,5.0,4.7,4.8,,5.4,4.9,
1990,3,404,2.0,4.1,7.3,6.6,5.0,4.1,3.7,5.5,5.0,
1990,3,405,1.0,3.7,5.9,6.4,5.2,2.5,1.9,6.0,3.2,
1990,3,406,1.0,3.8,6.6,5.7,4.5,4.1,4.6,5.4,4.8,
1990,3,407,1.0,4.77,7.95,3.38,3.66,3.62,4.2,5.4,4.21,
1990,4,20,2.0,6.4,6.1,5.3,5.4,5.3,6.0,6.1,5.6,
1990,4,30,3.0,6.4,6.0,6.2,6.4,6.5,6.5,6.1,6.4,
1990,4,35,2.0,6.4,9.4,6.0,3.2,4.3,4.5,5.6,5.7,
1990,4,40,2.0,6.4,7.7,7.8,5.2,5.7,4.7,6.5,5.8,
1990,4,60,2.0,6.4,5.5,4.0,4.5,4.5,4.5,5.3,4.7,
1990,4,62,2.0,6.4,8.8,6.4,5.1,4.1,4.1,5.5,6.0,
1990,4,65,1.0,6.3,7.8,4.9,3.5,3.0,3.0,5.5,4.9,
1990,4,70,1.0,6.3,7.5,4.0,3.7,3.5,3.3,5.5,4.8,
1990,4,84,1.0,6.4,7.5,7.0,4.0,4.2,4.5,6.4,4.9,
1990,4,404,2.0,6.4,8.8,4.5,4.2,4.1,3.8,5.6,5.5,
1990,4,405,1.0,6.4,7.8,6.1,2.5,3.2,3.4,6.5,3.8,
1990,4,407,1.0,6.3,8.2,5.4,4.9,4.6,4.5,5.5,5.7,
1990,4,408,1.0,6.4,8.5,3.9,4.2,4.5,4.1,5.5,5.2,
1990,4,409,1.0,6.3,7.2,2.1,3.6,3.9,4.2,5.5,4.3,
1990,4,410,2.0,6.2,10.1,6.7,5.7,6.5,5.3,5.6,6.8,
1990,4,411,2.0,6.4,7.5,6.1,2.6,2.2,3.2,6.4,3.5,
1990,4,412,2.0,6.4,9.0,6.0,5.0,4.7,4.5,5.4,6.0,
1990,4,413,2.0,6.4,6.8,6.5,4.6,4.0,3.8,5.5,5.6,
1990,4,414,1.0,6.4,7.7,5.8,3.8,3.5,4.0,5.5,5.3,
1990,4,415,1.0,7.0,9.1,5.2,3.6,3.5,4.7,5.5,5.5,
1990,4,416,2.0,6.4,7.8,5.5,3.9,3.6,3.5,5.5,5.2,
1990,4,417,3.0,6.4,6.5,4.5,4.2,4.1,4.1,5.4,4.8,
1990,4,418,1.0,6.3,6.0,4.5,4.3,4.2,4.0,5.5,4.6,
1990,4,419,2.0,6.5,7.6,6.2,5.5,5.9,5.6,5.5,6.1,
1990,4,420,1.0,6.4,5.9,5.8,5.4,5.6,5.5,6.0,5.8,
1990,4,421,1.0,7.0,7.0,4.0,3.5,3.3,3.6,5.4,4.7,
1990,4,422,1.0,6.6,8.5,5.1,2.9,3.0,2.6,5.5,5.0,
1990,4,423,2.0,6.4,5.6,5.0,5.1,5.3,5.1,5.9,5.1,
1990,4,424,1.0,6.4,8.2,4.9,4.2,4.7,4.6,5.6,5.3,
1990,4,425,1.0,6.4,7.8,5.0,4.0,4.0,4.5,5.5,4.5,
1991,1,35,2.0,6.9,4.7,3.6,4.9,4.2,4.0,5.0,4.1,
1991,1,40,2.0,8.0,4.8,3.5,4.1,3.9,4.3,4.1,4.3,
1991,1,60,2.0,6.9,6.0,3.0,4.0,4.5,4.5,5.1,4.3,
1991,1,62,2.0,6.9,3.6,3.6,3.9,3.8,4.1,4.6,4.0,
1991,1,65,1.0,6.9,3.9,3.6,3.0,2.9,2.9,4.5,2.9,
1991,1,84,1.0,6.9,2.7,2.5,3.2,4.0,,3.1,,
1991,1,94,1.0,6.9,2.7,1.7,2.9,2.2,2.9,2.4,2.9,
1991,1,99,1.0,6.9,4.4,4.0,3.9,3.8,3.9,4.0,3.7,
1991,1,404,2.0,6.9,2.6,1.2,3.0,3.6,3.8,3.8,3.7,
1991,1,405,1.0,6.9,5.0,3.7,4.0,3.6,4.2,4.1,4.0,
1991,1,407,1.0,6.9,3.6,4.4,4.5,4.8,4.2,4.3,4.4,
1991,1,408,1.0,6.99,3.8,4.1,3.9,3.7,,4.7,,
1991,1,411,2.0,6.9,4.1,2.4,3.6,3.5,3.3,4.4,3.4,
1991,1,412,2.0,7.3,2.6,2.8,3.6,3.7,4.0,4.2,4.0,
1991,1,413,2.0,6.9,5.0,4.6,4.0,3.4,4.5,5.0,4.3,
1991,1,414,1.0,6.9,3.8,3.1,3.5,3.7,3.9,4.6,3.8,
1991,1,415,1.0,6.9,3.6,3.0,3.6,4.8,4.3,4.6,4.5,
1991,1,416,2.0,6.86,2.72,2.1,3.6,3.56,3.23,4.1,3.5,
1991,1,418,1.0,6.9,3.8,3.6,3.5,3.5,3.6,3.6,,
1991,1,419,2.0,6.9,3.9,4.3,4.6,4.5,4.5,4.9,4.4,
1991,1,421,1.0,6.9,4.0,3.5,3.3,3.6,3.9,4.7,4.0,
1991,1,422,1.0,6.9,4.0,1.1,1.9,4.2,3.3,4.0,3.0,
1991,1,424,1.0,6.9,4.9,4.1,4.4,4.2,,4.2,,
1991,1,425,1.0,6.9,4.0,4.0,4.0,4.0,4.0,4.2,4.0,
1991,1,426,1.0,7.1,2.5,1.5,2.1,2.3,3.2,3.7,2.9,
1991,1,427,1.0,7.1,2.8,4.0,3.7,3.2,3.5,4.5,3.5,
1991,1,428,2.0,6.9,5.2,3.6,4.2,3.2,3.2,4.1,3.7,
1991,1,429,2.0,6.54,2.64,3.45,4.76,4.75,4.81,4.58,4.7,
1991,1,430,2.0,6.9,3.3,2.7,3.0,3.3,3.2,4.2,3.5,
1991,1,431,1.0,6.9,4.2,2.5,2.8,3.0,3.1,3.1,3.4,
1991,1,432,1.0,6.9,4.5,5.5,4.5,5.0,,5.3,,
1991,1,433,2.0,6.9,5.2,2.3,3.2,3.3,5.6,5.4,4.6,
1991,1,434,1.0,4.1,2.6,2.1,2.6,2.5,,3.3,,
1991,1,435,2.0,6.9,3.6,2.5,3.1,3.9,3.2,4.3,3.4,
1991,1,436,2.0,7.0,4.5,2.0,2.0,2.0,3.5,2.5,3.5,
1991,2,20,2.0,3.5,3.9,4.01,4.08,5.04,5.09,4.1,5.8,
1991,2,30,3.0,3.5,4.1,4.5,5.0,5.5,6.1,4.3,6.1,
1991,2,35,2.0,3.5,2.5,4.4,4.2,4.0,3.6,4.5,4.0,
1991,2,40,2.0,3.5,2.7,3.8,3.6,3.8,3.7,3.4,3.9,
1991,2,60,2.0,3.5,3.0,4.0,4.5,4.5,4.5,4.6,4.3,
1991,2,62,2.0,3.5,3.4,3.9,3.8,4.1,4.1,4.6,4.0,
1991,2,65,1.0,3.5,3.7,3.0,2.9,2.9,3.2,4.5,3.1,
1991,2,70,1.0,3.1,1.9,3.5,3.5,4.0,3.8,4.1,3.7,
1991,2,84,1.0,3.5,2.5,3.9,3.5,3.7,4.0,3.2,,
1991,2,94,1.0,3.5,1.6,3.3,3.7,4.0,3.8,3.1,3.8,
1991,2,99,1.0,3.5,3.8,3.9,3.8,3.9,4.1,4.6,4.0,
1991,2,404,2.0,3.5,3.3,3.9,3.8,4.4,4.1,4.5,4.0,
1991,2,405,1.0,,,,,,,,,
1991,2,406,1.0,3.6,2.6,3.9,3.8,3.6,3.5,3.5,3.5,
1991,2,407,1.0,3.6,1.5,3.5,4.1,4.5,4.5,,,
1991,2,408,1.0,3.5,3.0,3.6,3.5,,,3.4,,
1991,2,410,2.0,3.5,2.6,3.7,4.5,4.0,3.5,4.5,3.9,
1991,2,411,2.0,3.5,3.5,3.5,3.3,3.3,3.3,4.6,3.4,
1991,2,412,2.0,3.5,2.8,3.8,4.0,4.2,4.4,4.5,4.2,
1991,2,413,2.0,3.5,3.7,4.4,5.0,4.5,4.3,4.5,4.5,
1991,2,414,1.0,3.5,3.0,3.6,3.8,4.1,4.1,4.5,3.9,
1991,2,415,1.0,3.4,2.6,4.0,4.5,4.4,4.1,4.5,4.2,
1991,2,416,2.0,2.7,2.7,3.0,3.6,3.8,3.8,4.1,3.6,
1991,2,418,1.0,3.5,3.6,3.4,3.4,3.5,3.6,3.5,3.6,
1991,2,420,1.0,3.5,4.3,4.2,4.0,4.2,3.8,4.0,3.9,
1991,2,421,1.0,3.5,3.5,3.3,3.4,3.9,4.3,4.5,3.9,
1991,2,422,1.0,3.5,2.3,4.2,3.9,3.1,3.3,4.7,3.4,
1991,2,423,2.0,3.5,3.5,3.6,3.8,3.9,3.9,3.7,4.0,
1991,2,424,1.0,3.5,3.8,4.7,4.2,,,4.1,,
1991,2,425,1.0,3.5,2.8,3.9,4.4,4.5,4.5,3.6,4.5,
1991,2,426,1.0,3.3,1.6,2.8,2.7,3.4,3.0,4.0,3.0,
1991,2,427,1.0,3.5,1.9,3.5,4.3,4.1,3.9,4.7,3.4,
1991,2,428,2.0,,,,,,,,,
1991,2,429,2.0,3.33,3.18,3.94,3.63,4.09,4.26,4.52,4.0,
1991,2,430,2.0,3.5,2.5,3.0,3.3,3.5,3.8,4.3,3.5,
1991,2,431,1.0,3.5,2.7,3.2,2.7,2.8,2.7,4.3,2.8,
1991,2,432,1.0,3.5,3.5,4.5,4.5,,,4.8,4.5,
1991,2,433,2.0,3.5,1.9,1.9,2.7,4.8,3.5,,,
1991,2,434,1.0,3.5,2.3,2.5,2.3,2.1,1.2,4.1,2.1,
1991,2,435,2.0,3.5,1.7,3.0,3.4,3.6,3.2,4.2,3.4,
1991,2,437,1.0,3.5,4.2,4.1,4.0,4.0,4.2,4.8,4.1,
1991,2,438,1.0,3.1,2.8,3.6,4.2,4.0,3.8,4.4,3.9,
1991,3,30,3.0,2.1,2.8,3.6,4.0,4.5,5.0,3.0,4.8,
1991,3,35,2.0,2.1,4.4,4.2,4.0,3.6,4.7,4.4,4.0,
1991,3,60,2.0,2.1,3.0,3.5,4.0,4.3,4.3,4.3,3.8,
1991,3,62,2.0,2.1,3.7,3.9,4.1,4.1,4.0,4.3,3.9,
1991,3,65,1.0,2.1,4.6,2.9,2.9,3.2,3.5,4.4,3.2,
1991,3,84,1.0,2.1,3.0,3.6,4.0,4.1,4.2,3.3,4.2,
1991,3,94,1.0,2.1,3.2,2.7,3.7,3.6,3.6,2.9,3.7,
1991,3,99,1.0,2.1,3.1,3.7,3.7,3.9,4.0,3.1,3.9,
1991,3,404,2.0,1.8,3.3,3.9,4.4,3.2,3.8,4.2,3.7,
1991,3,405,1.0,2.1,3.1,3.3,3.9,2.5,2.3,3.0,2.9,
1991,3,406,1.0,2.1,3.0,3.9,3.6,3.5,3.6,4.3,3.4,
1991,3,407,1.0,2.1,3.4,4.0,4.4,4.5,4.5,4.4,4.1,
1991,3,408,1.0,2.1,3.6,3.5,3.4,3.3,3.2,3.17,3.3,
1991,3,412,2.0,2.1,3.5,3.9,4.2,4.4,4.6,4.2,4.1,
1991,3,413,2.0,2.3,3.6,4.6,4.5,3.7,3.8,4.4,4.1,
1991,3,414,1.0,2.1,2.8,3.8,3.8,3.8,4.0,4.2,3.8,
1991,3,416,2.0,2.09,2.98,3.56,3.83,3.79,3.47,4.11,3.51,
1991,3,421,1.0,2.4,3.3,3.4,3.9,4.5,4.0,4.3,3.8,
1991,3,422,1.0,2.1,3.3,3.5,4.5,3.1,3.8,4.3,3.7,
1991,3,423,2.0,2.1,3.2,3.8,3.9,3.9,3.9,3.0,3.9,
1991,3,424,1.0,2.1,4.0,4.3,4.2,4.4,4.5,,,
1991,3,426,1.0,1.9,2.6,3.1,3.3,3.5,3.7,4.1,3.2,
1991,3,427,1.0,2.1,3.1,4.5,4.1,4.0,3.8,4.3,3.9,
1991,3,428,2.0,2.1,3.3,3.6,3.7,3.8,4.5,4.3,3.7,
1991,3,429,2.0,2.4,3.74,3.47,3.93,4.26,4.46,4.34,3.9,
1991,3,430,2.0,2.1,3.1,3.3,3.8,3.5,3.8,4.3,3.5,
1991,3,432,1.0,2.1,3.0,4.5,4.4,4.7,,4.1,4.3,
1991,3,433,2.0,2.0,2.8,3.3,4.1,4.2,4.3,4.2,3.7,
1991,3,434,1.0,2.2,0.8,2.5,2.3,3.1,3.1,3.9,2.4,
1991,3,435,2.0,2.1,3.0,3.4,3.6,3.2,3.7,4.3,3.4,
1991,3,439,2.0,2.1,3.0,3.0,3.8,3.5,3.5,2.7,3.5,
1991,3,440,1.0,2.1,3.6,3.5,3.6,3.6,3.3,3.2,3.4,
1991,3,441,3.0,2.1,3.3,3.9,3.4,3.1,3.4,3.2,3.4,
1991,4,20,2.0,3.0,3.4,3.4,3.6,3.6,3.5,3.0,3.52,
1991,4,30,3.0,3.0,3.0,3.2,3.6,3.8,4.0,2.9,3.9,
1991,4,35,2.0,3.0,3.1,4.0,3.6,4.0,3.7,4.2,3.5,
1991,4,40,2.0,3.0,3.3,4.3,4.2,4.0,3.8,3.0,4.0,
1991,4,60,2.0,3.0,3.5,3.8,4.0,4.0,4.3,4.3,3.6,
1991,4,62,2.0,3.0,3.4,3.5,3.8,4.1,4.0,4.2,3.5,
1991,4,65,1.0,3.0,1.7,1.5,2.3,2.9,3.5,4.0,2.1,
1991,4,84,1.0,3.0,4.0,4.25,4.25,4.5,4.5,4.2,4.4,
1991,4,94,1.0,3.0,3.5,3.9,3.6,3.7,3.7,3.0,3.7,
1991,4,99,1.0,3.0,3.0,3.9,3.9,4.0,4.0,4.1,3.7,
1991,4,404,2.0,3.0,3.0,3.2,3.8,4.7,4.0,4.1,3.4,
1991,4,405,1.0,3.0,3.0,3.1,1.5,3.8,3.2,2.9,2.9,
1991,4,406,1.0,3.0,3.0,3.5,3.5,3.6,3.4,4.3,3.3,
1991,4,407,1.0,3.0,3.6,4.0,4.3,4.4,4.5,4.1,4.3,
1991,4,408,1.0,3.0,3.0,3.0,2.9,2.9,2.9,4.2,2.9,
1991,4,410,2.0,3.0,2.3,2.8,2.7,2.9,3.2,4.2,2.7,
1991,4,411,2.0,3.0,3.5,3.2,2.8,3.0,3.4,4.2,3.1,
1991,4,412,2.0,3.0,3.2,3.4,3.2,3.6,3.8,4.0,3.2,
1991,4,413,2.0,3.0,4.4,4.5,3.7,3.8,4.2,4.4,4.0,
1991,4,414,1.0,3.0,3.0,3.2,3.2,3.4,3.5,3.1,3.5,
1991,4,416,2.0,3.0,3.6,3.8,3.8,3.5,3.7,4.1,3.5,
1991,4,418,1.0,3.0,2.7,2.3,3.2,3.5,3.7,4.2,3.0,
1991,4,420,1.0,3.0,3.2,3.5,3.4,3.1,3.1,3.0,3.3,
1991,4,421,1.0,3.0,3.4,3.9,4.3,4.3,4.7,4.3,3.8,
1991,4,422,1.0,3.0,3.1,3.4,3.5,3.6,3.4,4.2,3.3,
1991,4,423,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.8,4.0,
1991,4,424,1.0,3.0,4.0,4.3,4.2,4.2,4.2,3.0,4.2,
1991,4,426,1.0,2.8,3.0,3.1,3.4,3.3,3.0,4.2,3.0,
1991,4,427,1.0,3.0,3.0,2.9,3.5,4.1,4.0,4.1,3.2,
1991,4,428,2.0,3.0,2.8,3.3,3.6,3.6,4.3,4.2,3.4,
1991,4,429,2.0,3.3,4.6,3.2,3.5,3.4,3.5,4.4,3.5,
1991,4,430,2.0,3.0,2.7,2.9,2.6,2.9,3.2,4.2,2.8,
1991,4,431,1.0,3.0,2.4,3.3,3.0,3.0,3.4,4.2,2.9,
1991,4,432,1.0,3.0,3.5,4.0,4.5,4.5,4.5,4.2,3.8,
1991,4,433,2.0,3.0,3.3,3.3,3.7,3.6,4.2,4.4,3.3,
1991,4,435,2.0,3.1,3.8,3.6,3.2,3.7,4.0,4.3,3.5,
1991,4,437,1.0,3.0,3.1,3.3,3.1,3.3,3.4,3.0,3.3,
1991,4,439,2.0,3.0,3.0,3.8,3.5,3.5,3.2,2.9,3.5,
1991,4,440,1.0,3.0,3.2,3.4,3.3,3.3,3.2,3.0,3.3,
1992,1,20,2.0,3.2,3.0,2.5,3.1,3.1,3.2,3.0,3.0,
1992,1,30,3.0,3.2,3.3,3.4,3.7,4.0,4.3,3.6,4.5,
1992,1,35,2.0,3.2,2.8,2.8,2.9,3.1,3.2,2.7,3.2,
1992,1,40,2.0,3.2,3.6,3.2,3.5,3.6,4.3,3.5,4.3,
1992,1,60,2.0,3.2,3.0,3.5,4.0,4.3,4.5,3.3,4.3,
1992,1,62,2.0,3.2,3.1,3.5,3.8,3.7,3.7,3.2,3.8,
1992,1,65,1.0,3.2,2.0,2.0,2.7,3.0,,2.5,,
1992,1,84,1.0,3.2,3.0,3.5,4.0,4.0,4.0,3.0,,
1992,1,94,1.0,3.2,3.3,3.2,3.8,3.4,3.5,3.4,3.5,
1992,1,99,1.0,3.2,2.4,3.0,3.1,3.3,3.0,3.0,3.4,
1992,1,404,2.0,3.2,2.2,2.3,3.4,3.7,3.4,2.8,3.7,
1992,1,405,1.0,3.2,2.9,2.5,2.4,2.8,2.3,2.7,,
1992,1,406,1.0,3.0,2.6,3.6,3.1,3.3,3.3,3.1,3.4,
1992,1,407,1.0,3.2,3.2,4.5,4.2,3.7,3.6,3.9,4.7,
1992,1,408,1.0,3.2,2.7,2.5,2.4,2.2,,2.7,,
1992,1,409,1.0,3.2,3.5,3.2,3.5,4.0,4.2,3.55,,
1992,1,410,2.0,3.2,1.8,2.1,2.9,3.0,3.5,2.5,3.5,
1992,1,411,2.0,3.2,2.7,2.9,3.5,3.6,3.4,3.0,3.4,
1992,1,414,1.0,3.2,3.5,3.0,3.4,3.5,3.5,3.4,3.5,
1992,1,416,2.0,3.2,3.5,2.9,2.9,3.5,3.1,3.1,3.3,
1992,1,418,1.0,3.2,3.2,3.2,3.5,4.0,3.6,3.1,3.6,
1992,1,420,1.0,3.2,3.3,3.2,3.0,3.1,3.0,3.2,2.9,
1992,1,421,1.0,3.2,3.0,3.3,3.5,3.9,4.2,3.3,4.5,
1992,1,422,1.0,3.2,3.0,3.3,3.2,3.3,3.3,3.1,3.3,
1992,1,423,2.0,3.2,3.7,3.7,3.9,3.9,3.8,3.8,3.8,
1992,1,424,1.0,3.2,3.2,3.2,3.2,3.2,,3.2,,
1992,1,426,1.0,3.2,2.2,2.4,2.7,3.0,3.1,2.6,3.2,
1992,1,427,1.0,3.2,3.8,3.5,4.0,4.0,3.5,3.8,3.5,
